tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
a_2556,AmazonHelp,False,Tue Oct 31 22:51:14 +0000 2017,"@116317 I'm so sorry for the late delivery, Kimmie! Our carriers can deliver until 8 PM, please keep us updated on its arrival. ^BE",,2556,delivery_delay
2559,116317,True,Tue Oct 31 22:18:10 +0000 2017,"@AmazonHelp hello, I’m having an issue with a same day ship order. Can you help me?",a_2559,,uncategorized
a_2559,AmazonHelp,False,Tue Oct 31 22:18:10 +0000 2017,@116317 Hello! We'd love to help. Can you tell us a bit more about what's happening? ^EB,,2559,uncategorized
2561,116318,True,Tue Oct 31 21:26:14 +0000 2017,Erm @AmazonHelp I bought this item for £5.99... why am I only getting £1.67 back?! https://t.co/lb33bFOcW0,a_2561,,uncategorized
a_2561,AmazonHelp,False,Tue Oct 31 21:26:14 +0000 2017,@116318 We'd like to take a closer look into this refund for you. Please reach us at:https://t.co/JzP7hlA23B ^CC,,2561,uncategorized
2565,116319,True,Tue Oct 31 22:36:21 +0000 2017,@AmazonHelp Where is my order? https://t.co/pXnKSCo2ex,a_2565,,delivery_delay
a_2565,AmazonHelp,False,Tue Oct 31 22:36:21 +0000 2017,"@116319 I'm sorry it hasn't arrived! Please reach us here: https://t.co/e6dQwzp386, so we can look into available options. ^SJ",,2565,delivery_delay
2568,116320,True,Tue Oct 31 22:40:57 +0000 2017,"Hey @115821, why is your Prime 2-day delivery not arriving until Monday? Is there a holiday I don't know about?",a_2568,,uncategorized
a_2568,AmazonHelp,False,Tue Oct 31 22:40:57 +0000 2017,"@116320 Most items are readily available for shipping; however, some aren't and may have a longer processing time than others. ^QJ",,2568,uncategorized
2570,116321,True,Tue Oct 31 22:16:47 +0000 2017,"@AmazonHelp yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money",a_2570,,refund_request
a_2570,AmazonHelp,False,Tue Oct 31 22:16:47 +0000 2017,"@116321 I would like someone from our team to take a look into this for you, Sanu. Please reach out here: https://t.co/QtC7bueYoR ^LA",,2570,refund_request
2572,116321,True,Tue Oct 31 22:00:12 +0000 2017,@AmazonHelp i mailed amazonuk so many time. but i havent got any progress.customer care just saying thats in the billing section.no i havent got refund,a_2572,,refund_request
a_2572,AmazonHelp,False,Tue Oct 31 22:00:12 +0000 2017,@116321 Have you had a chance to speak with your bank regarding the refund? ^EA,,2572,refund_request
2574,116321,True,Tue Oct 31 21:43:12 +0000 2017,@AmazonHelp and redund issued on 13th https://t.co/1uydlorGCp no sing of my money and amazonuk just saying its in the billing department.no signof devlp,a_2574,,refund_request
a_2574,AmazonHelp,False,Tue Oct 31 21:43:12 +0000 2017,@116321 When you last contacted us what information did we provide? Have you spoken with your bank to see if they have the refund? ^LR,,2574,refund_request
2577,116321,True,Tue Oct 31 21:17:08 +0000 2017,@115830 amazonuk took money without any https://t.co/w25zXi7DYp they are not giving it back nor giving clear statement of my refund proces,a_2577,,refund_request
a_2577,AmazonHelp,False,Tue Oct 31 21:17:08 +0000 2017,"@116321 I'm sorry for the frustration! Without giving personal/account details, could you tell us a bit more about what's going on? ^DG",,2577,refund_request
2581,116322,True,Tue Oct 31 22:50:46 +0000 2017,"@AmazonHelp I've been in the prime queue, kindle queue, the echo queue, and now on hold again.",a_2581,,uncategorized
a_2581,AmazonHelp,False,Tue Oct 31 22:50:46 +0000 2017,@116322 We'd like to look deeper into this issue. Please provide us with more information here: https://t.co/wpDDiHUP4k. ^LH,,2581,uncategorized
2580,116322,True,Tue Oct 31 22:46:16 +0000 2017,the @amazonhelp queue is clueless on Amazon Household,a_2580,,uncategorized
a_2580,AmazonHelp,False,Tue Oct 31 22:46:16 +0000 2017,"@116322 I'm sorry for the frustration! Without giving account/personal details, can you please provide us with more info? ^AC",,2580,uncategorized
2584,116323,True,Tue Oct 31 22:11:58 +0000 2017,@AmazonHelp Well ok but @116324 said it’s been dlvd so I can’t see how they will bother to deliver it now! I think they have washed their hands of it,a_2584,,uncategorized
a_2584,AmazonHelp,False,Tue Oct 31 22:11:58 +0000 2017,@116323 We're definitely here to help! Please reach out to us by phone here: https://t.co/JzP7hlA23B ^SE,,2584,uncategorized
2586,116323,True,Tue Oct 31 20:28:23 +0000 2017,@116324 not dlvd after 1 wk. U lied 2 @AmazonHelp saying left in safe place on Fri. Yesterday u said wld be dlvd 24-48hrs. Sort this now!,a_2586,,uncategorized
a_2586,AmazonHelp,False,Tue Oct 31 20:28:23 +0000 2017,@116323 I'm sorry your order hasn't arrived yet! Please let us know if you haven't received it within 48 hours. ^EB,,2586,uncategorized
2591,116325,True,Tue Oct 31 22:24:18 +0000 2017,@AmazonHelp No on the card. It works only half the time. Yes on USPS. They say my delivery person won’t deliver anything over 30 lbs. just sends it back,a_2591,,delivery_delay
a_2591,AmazonHelp,False,Tue Oct 31 22:24:18 +0000 2017,@116325 We'd like another chance to look into this. Please reach out by phone or chat: https://t.co/hApLpMlfHN Please keep us updated. ^FJ,,2591,delivery_delay
2594,116325,True,Tue Oct 31 20:18:44 +0000 2017,@AmazonHelp Want to speak to someone at corp to address these issues.,a_2594,,uncategorized
a_2594,AmazonHelp,False,Tue Oct 31 20:18:44 +0000 2017,@116325 Have you tried deleting the card from the account and re-adding it? Have you reached out to USPS about these deliveries? ^AF https://t.co/1XyLaGkcaN,,2594,uncategorized
2598,116325,True,Tue Oct 31 19:52:08 +0000 2017,@AmazonHelp Multiple calls to call amazon call center with zero resolution and never a promised call back.,a_2598,,uncategorized
a_2598,AmazonHelp,False,Tue Oct 31 19:52:08 +0000 2017,@116325 Can you tell us what insight / advice was provided with when you spoke with us last? We'd like to help if we can. ^BG,,2598,uncategorized
2602,116325,True,Tue Oct 31 19:21:37 +0000 2017,Rapidly losing faith in @115821 and their #esl CS ability to solve problems. No resolutions or follow ups.,a_2602,,delivery_delay
a_2602,AmazonHelp,False,Tue Oct 31 19:21:37 +0000 2017,"@116325 Sorry for the poor experience. Without giving any account information, could you tell us what's going on? We'd love top help! ^MH",,2602,delivery_delay
3655,116586,True,Wed Nov 22 10:02:47 +0000 2017,"just noticed I paid £4.95 delivery on Amazon simply because I did not select the FREE delivery option, after I spent enough to qualify... what a RIP OFF, why is it not free automatically when qualifying @115830",a_3655,,uncategorized
a_3655,AmazonHelp,False,Wed Nov 22 10:02:47 +0000 2017,"@116586 Hi, you can edit your order at any time before it enters the dispatch process. To do this please check out our help page: https://t.co/wRa3FyXyBb ^KI",,3655,uncategorized
3724,116610,True,Tue Oct 31 23:04:13 +0000 2017,@AmazonHelp There was only one costing a lot more than £20 and FBA -stating eligibility !,a_3724,,uncategorized
a_3724,AmazonHelp,False,Tue Oct 31 23:04:13 +0000 2017,"@116610 We'd like to take a look into this with you. When you have a moment, please reach out to us here: https://t.co/qy3J24VGxb ^AC",,3724,uncategorized
3726,116610,True,Tue Oct 31 22:53:28 +0000 2017,@115830 Why do you say that an article is eligible for free delivery then offer nothing but standard option at £4.75?,a_3726,,uncategorized
a_3726,AmazonHelp,False,Tue Oct 31 22:53:28 +0000 2017,@116610 Is everything in your basket eligible? You can find more info here: https://t.co/d1x19RiAXm Let us know if this helps! ^EB,,3726,uncategorized
3728,116611,True,Tue Oct 31 23:12:06 +0000 2017,@AmazonHelp All of them,a_3728,,uncategorized
a_3728,AmazonHelp,False,Tue Oct 31 23:12:06 +0000 2017,@116611 Hmm.... Let's take a closer look into what's going on here: https://t.co/jzvkhdlrK5 ^ML,,3728,uncategorized
3729,116611,True,Tue Oct 31 22:34:33 +0000 2017,@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me,a_3729,,account_access
a_3729,AmazonHelp,False,Tue Oct 31 22:34:33 +0000 2017,@116611 I'm sorry for the trouble! Have you tried the steps outlined here? https://t.co/POJ37mWiEk ^LA,,3729,account_access
3732,116612,True,Tue Oct 31 23:29:03 +0000 2017,@AmazonHelp I can’t log in because it’s locked.,a_3732,,account_access
a_3732,AmazonHelp,False,Tue Oct 31 23:29:03 +0000 2017,"@116612 The link ^TN provided will allow you to contact us without signing in! Select ""skip log in"" and you'll be in touch in no time! ^VB",,3732,account_access
3733,116612,True,Tue Oct 31 22:57:48 +0000 2017,"@AmazonHelp um, my account was locked as soon as I tried to login on desktop. I still haven’t received an email on how to get it unlocked...",a_3733,,account_access
a_3733,AmazonHelp,False,Tue Oct 31 22:57:48 +0000 2017,@116612 I'm sorry your account is locked! Please reach out directly to us here: https://t.co/jzvkhdlrK5 so we can take a closer look. ^TN,,3733,account_access
3736,116613,True,Tue Oct 31 23:13:39 +0000 2017,@AmazonHelp Kann ich dann wenigstens mein Amazon-Konto aufladen um zu bezahlen. Ich habe keine Kreditkarte und möchte auch keine,a_3736,,uncategorized
a_3736,AmazonHelp,False,Tue Oct 31 23:13:39 +0000 2017,"@116613 Du hast die Möglichkeit, Amazon.de Geschenkkarten aus dem stationären Handel für deine Bestellungen einzulösen. Gruß ^DS",,3736,uncategorized
3737,116613,True,Tue Oct 31 22:54:07 +0000 2017,@AmazonHelp Warum ist es mir (und scheinbar auch ein paar anderen) nicht möglich per Bankeinzug zu bezahlen?,a_3737,,uncategorized
a_3737,AmazonHelp,False,Tue Oct 31 22:54:07 +0000 2017,@116613 Hier findest du alle Infos darüber: https://t.co/FSmvkW0SJB ^AS,,3737,uncategorized
3740,116614,True,Tue Oct 31 22:49:24 +0000 2017,"@AmazonHelp na ultima atualização da entrega do meu pedido, consta que não foi possível localizar o meu endereço, poderia ajudar?",a_3740,,uncategorized
a_3740,AmazonHelp,False,Tue Oct 31 22:49:24 +0000 2017,@116614 Olá Georgiano. Sinto muito em saber disso. Por favor entre em contato com o nosso SAC no seguinte link: https://t.co/ouAOLcNWp4 ^JJ,,3740,uncategorized
3742,116615,True,Tue Oct 31 22:59:06 +0000 2017,Thanks @116090 for ruining #Halloween - still no sign of the costume I ordered in Sept. Guess Rosie will just have to sit this one out. https://t.co/1tVEv5DZuM,a_3742,,praise_or_other
a_3742,AmazonHelp,False,Tue Oct 31 22:59:06 +0000 2017,"@116615 Not what we like to hear at all, Ramya! Was this shipped by us or a seller? You can check here: https://t.co/PyACxvY8Qo ^BL",,3742,praise_or_other
3744,116616,True,Tue Oct 31 22:42:37 +0000 2017,@AmazonHelp infórmese... no voy a perder más mi tiempo...,a_3744,,uncategorized
a_3744,AmazonHelp,False,Tue Oct 31 22:42:37 +0000 2017,@116616 ¿Puedes explicarnos bien el inconveniente y mandarnos los detalles en este enlace por favor? https://t.co/kUkXHFkYWd ^JJ,,3744,uncategorized
3748,116617,True,Tue Oct 31 23:02:35 +0000 2017,"@AmazonHelp Many times, but still failing, and it happen with some show",a_3748,,uncategorized
a_3748,AmazonHelp,False,Tue Oct 31 23:02:35 +0000 2017,@116617 Is this still ongoing? What devices are you using? ^AN,,3748,uncategorized
3751,116617,True,Wed Nov 01 09:36:48 +0000 2017,@AmazonHelp Sadly yes,a_3751,,uncategorized
a_3751,AmazonHelp,False,Wed Nov 01 09:36:48 +0000 2017,@116617 What devices are you using for Amazon Video? ^AN,,3751,uncategorized
3753,116617,True,Wed Nov 01 10:09:20 +0000 2017,"@AmazonHelp Mac book pro, with Chrome",a_3753,,uncategorized
a_3753,AmazonHelp,False,Wed Nov 01 10:09:20 +0000 2017,@116617 In this case please contact my colleagues via: https://t.co/LFLW8z8jr2 They will help you! Regards ^DW,,3753,uncategorized
3756,116617,True,Thu Nov 02 10:31:10 +0000 2017,"@AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?",a_3756,,uncategorized
a_3756,AmazonHelp,False,Thu Nov 02 10:31:10 +0000 2017,@116617 Changing language is just a simple click: https://t.co/CXXk5VglR4 You can reach our support here: https://t.co/aAfOxTGpe1 ^UK,,3756,uncategorized
3749,116617,True,Tue Oct 31 22:51:34 +0000 2017,@116618 why your videos on Germany breaks too?,a_3749,,uncategorized
a_3749,AmazonHelp,False,Tue Oct 31 22:51:34 +0000 2017,@116617 Have you already tried a restart? Kind regards ^NW,,3749,uncategorized
3759,116619,True,Tue Oct 31 21:40:54 +0000 2017,@115830 you pay for prime expecting next day delivery. Then receive 2 emails half hr apart 'failed delivery' but your sitting at home 😡,a_3759,,uncategorized
a_3759,AmazonHelp,False,Tue Oct 31 21:40:54 +0000 2017,"@116619 I'm sorry your parcel wasn't delivered. Please reach us here: https://t.co/XRh1cqD2lT, so we can look into this with you. ^MO",,3759,uncategorized
4788,116830,True,Tue Oct 31 23:18:00 +0000 2017,So sad @AmazonHelp @115830 ruined his FIRST Halloween by failing to deliver his tiny costume 2 days running #whypayprime? #amazon #prime,a_4788,,uncategorized
a_4788,AmazonHelp,False,Tue Oct 31 23:18:00 +0000 2017,@116830 Oh no! Did we miss the expected delivery date from your confirmation e-mail here: https://t.co/OmqrPtDrzj Please let us know. ^KL,,4788,uncategorized
4829,116845,True,Tue Oct 31 22:59:05 +0000 2017,@115830 website impossible to navigate - all I want to do is email about a faulty item - 20 min going round in circles. Infuriating 😡😡😡,a_4829,,product_defect
a_4829,AmazonHelp,False,Tue Oct 31 22:59:05 +0000 2017,@116845 I'm sorry for the trouble! Let's go over your available options here: https://t.co/JzP7hlA23B ^LL,,4829,product_defect
4831,116846,True,Tue Oct 31 22:42:55 +0000 2017,"@115833, hi, I've bought an Amazon echo for for a present do they also need an Amazon alexa?",a_4831,,uncategorized
a_4831,AmazonHelp,False,Tue Oct 31 22:42:55 +0000 2017,@116846 Alexa is a free download you will need to set-up your new Amazon Echo! You can learn more here: https://t.co/f8fHTB1Gs5 ^BN,,4831,uncategorized
4834,116847,True,Tue Oct 31 23:12:07 +0000 2017,@115821 Apparently if you preorder something then move and update your address the preorder doesn't update automagically. #lessonlearned?,a_4834,,uncategorized
a_4834,AmazonHelp,False,Tue Oct 31 23:12:07 +0000 2017,"@116847 Uh oh! If you can't recover it, please reach out to us here and we'll see what options are available: https://t.co/VoPytkt92p ^MB",,4834,uncategorized
4837,116848,True,Wed Nov 22 11:59:26 +0000 2017,@AmazonHelp アカウント凍結して不正アクセスを調べてもらうことになりました。 ありがとうございました。,a_4837,,uncategorized
a_4837,AmazonHelp,False,Wed Nov 22 11:59:26 +0000 2017,@116848 恐れ入ります。調査結果を今しばらくお待ちくださいますようお願いいたします。リプライありがとうございました。 SM,,4837,uncategorized
4838,116848,True,Wed Nov 22 10:30:10 +0000 2017,@116313 注文した覚えのないものが届きました。 家族も誰も何もしていません。 勝手にレビューも書いてたり、ギフト券も購入してる様子。 今パニック状態なのですが、どこに連絡すればよいのでしょうか？,a_4838,,uncategorized
a_4838,AmazonHelp,False,Wed Nov 22 10:30:10 +0000 2017,@116848 アマゾンです。重ねてのご案内となりますが、カスタマーサービスにて状況を確認させていただきます。こちらからお問い合わせください。https://t.co/NtNAX2Qh2u サインインが出来ない場合は、フリーダイヤル：0120-999-373へ直接ご連絡ください。ET,,4838,uncategorized
